available_bikes,modified,id_station,five_before,ten_before,fifteen_before,twenty_before
6,2022-02-15T12:57:19Z,9,5,5,5,5
5,2022-02-15T07:52:48Z,9,5,5,5,5
5,2022-02-15T02:29:03Z,9,5,5,5,5
5,2022-02-14T21:25:19Z,9,5,5,5,5
5,2022-02-14T16:21:32Z,9,5,5,5,5
5,2022-02-14T11:07:20Z,9,5,5,5,5
5,2022-02-14T06:03:45Z,9,5,5,5,5
5,2022-02-14T00:59:36Z,9,5,5,5,5
5,2022-02-13T19:45:37Z,9,5,5,5,5
5,2022-02-13T14:44:03Z,9,5,5,5,5
5,2022-02-13T09:46:14Z,9,5,5,5,7
5,2022-02-13T04:42:34Z,9,5,5,7,8
5,2022-02-12T23:45:49Z,9,5,7,8,8
5,2022-02-12T18:46:14Z,9,7,8,8,8
7,2022-02-12T13:49:46Z,9,8,8,8,8
8,2022-02-12T08:45:43Z,9,8,8,8,8
8,2022-02-12T03:41:49Z,9,8,8,8,7
8,2022-02-11T22:23:30Z,9,8,8,7,7
8,2022-02-11T17:05:18Z,9,8,7,7,6
8,2022-02-11T12:08:18Z,9,7,7,6,5
7,2022-02-11T07:04:56Z,9,7,6,5,8
7,2022-02-11T02:00:41Z,9,6,5,8,8
6,2022-02-10T20:44:34Z,9,5,8,8,8
5,2022-02-10T15:42:36Z,9,8,8,8,8
8,2022-02-10T10:26:56Z,9,8,8,8,11
8,2022-02-10T05:23:16Z,9,8,8,11,10
8,2022-02-10T00:20:01Z,9,8,11,10,10
8,2022-02-09T19:06:08Z,9,11,10,10,11
11,2022-02-09T13:38:10Z,9,10,10,11,5
10,2022-02-09T06:05:57Z,9,10,11,5,5
10,2022-02-09T01:06:58Z,9,11,5,5,5
11,2022-02-08T19:51:38Z,9,5,5,5,4
5,2022-02-08T14:48:20Z,9,5,5,4,4
5,2022-02-08T09:02:23Z,9,5,4,4,4
5,2022-02-07T10:12:46Z,9,4,4,4,2
4,2022-02-07T05:13:02Z,9,4,4,2,4
4,2022-02-06T23:27:38Z,9,4,2,4,4
4,2022-02-06T17:53:11Z,9,2,4,4,4
2,2022-02-06T12:57:12Z,9,4,4,4,4
4,2022-02-06T07:35:06Z,9,4,4,4,5
4,2022-02-06T02:35:53Z,9,4,4,5,5
4,2022-02-05T21:21:35Z,9,4,5,5,5
4,2022-02-05T16:13:06Z,9,5,5,5,5
5,2022-02-05T11:11:55Z,9,5,5,5,5
5,2022-02-05T06:13:56Z,9,5,5,5,5
5,2022-02-05T01:07:49Z,9,5,5,5,6
5,2022-02-04T20:03:44Z,9,5,5,6,6
5,2022-02-04T14:49:30Z,9,5,6,6,6
5,2022-02-04T09:45:26Z,9,6,6,6,4
6,2022-02-04T04:42:43Z,9,6,6,4,7
6,2022-02-03T23:36:36Z,9,6,4,7,8
6,2022-02-03T18:32:41Z,9,4,7,8,8
4,2022-02-03T13:20:51Z,9,7,8,8,8
7,2022-02-03T08:04:22Z,9,8,8,8,8
8,2022-02-03T02:32:57Z,9,8,8,8,9
8,2022-02-02T21:28:48Z,9,8,8,9,9
8,2022-02-02T16:24:39Z,9,8,9,9,9
8,2022-02-02T11:08:37Z,9,9,9,9,8
9,2022-02-02T06:13:59Z,9,9,9,8,8
9,2022-02-02T01:07:08Z,9,9,8,8,8
9,2022-02-01T19:56:32Z,9,8,8,8,8
8,2022-02-01T14:35:31Z,9,8,8,8,10
8,2022-02-01T09:26:39Z,9,8,8,10,10
8,2022-02-01T04:22:30Z,9,8,10,10,11
8,2022-01-31T23:21:22Z,9,10,10,11,11
10,2022-01-27T13:00:55Z,9,10,11,11,9
10,2022-01-27T07:56:47Z,9,11,11,9,9
11,2022-01-27T02:56:11Z,9,11,9,9,8
11,2022-01-26T21:11:35Z,9,9,9,8,8
9,2022-01-26T16:06:14Z,9,9,8,8,8
9,2022-01-26T11:02:06Z,9,8,8,8,7
8,2022-01-26T05:52:19Z,9,8,8,7,7
8,2022-01-26T00:01:43Z,9,8,7,7,7
8,2022-01-25T18:47:31Z,9,7,7,7,7
7,2022-01-25T13:44:34Z,9,7,7,7,7
7,2022-01-25T08:25:23Z,9,7,7,7,7
7,2022-01-25T03:21:17Z,9,7,7,7,6
7,2022-01-24T22:08:27Z,9,7,7,6,6
7,2022-01-24T17:04:20Z,9,7,6,6,6
7,2022-01-24T11:50:07Z,9,6,6,6,6
6,2022-01-24T06:44:02Z,9,6,6,6,5
6,2022-01-24T01:40:49Z,9,6,6,5,6
6,2022-01-23T20:16:27Z,9,6,5,6,6
6,2022-01-23T15:12:35Z,9,5,6,6,6
5,2022-01-23T09:23:00Z,9,6,6,6,6
6,2022-01-23T04:22:08Z,9,6,6,6,6
6,2022-01-22T23:18:52Z,9,6,6,6,7
6,2022-01-22T18:04:40Z,9,6,6,7,7
6,2022-01-22T13:06:51Z,9,6,7,7,7
6,2022-01-22T07:58:02Z,9,7,7,7,7
7,2022-01-22T02:57:35Z,9,7,7,7,0
7,2022-01-21T21:43:20Z,9,7,7,0,0
7,2022-01-21T16:22:38Z,9,7,0,0,0
7,2022-01-21T11:18:31Z,9,0,0,0,0
0,2022-01-18T08:37:18Z,9,0,0,0,4
0,2022-01-18T03:33:20Z,9,0,0,4,4
0,2022-01-17T22:21:29Z,9,0,4,4,4
0,2022-01-17T17:17:29Z,9,4,4,4,4
4,2022-01-17T12:03:20Z,9,4,4,4,6
4,2022-01-17T06:53:22Z,9,4,4,6,12
4,2022-01-17T01:47:20Z,9,4,6,12,13
4,2022-01-16T20:40:51Z,9,6,12,13,13
6,2022-01-16T15:34:54Z,9,12,13,13,14
12,2022-01-16T10:24:50Z,9,13,13,14,11
13,2022-01-16T04:32:32Z,9,13,14,11,11
13,2022-01-15T23:25:22Z,9,14,11,11,11
14,2022-01-15T18:21:28Z,9,11,11,11,11
11,2022-01-15T12:45:56Z,9,11,11,11,11
11,2022-01-15T07:35:18Z,9,11,11,11,11
11,2022-01-15T02:19:47Z,9,11,11,11,9
11,2022-01-14T21:15:44Z,9,11,11,9,9
11,2022-01-14T16:11:39Z,9,11,9,9,8
11,2022-01-14T11:12:14Z,9,9,9,8,8
9,2022-01-14T06:04:55Z,9,9,8,8,8
9,2022-01-14T00:59:11Z,9,8,8,8,8
8,2022-01-13T13:19:39Z,9,8,8,8,8
8,2022-01-13T08:15:37Z,9,8,8,8,8
8,2022-01-13T03:11:34Z,9,8,8,8,8
8,2022-01-12T22:08:05Z,9,8,8,8,8
8,2022-01-12T16:55:22Z,9,8,8,8,8
8,2022-01-12T11:49:42Z,9,8,8,8,6
8,2022-01-12T06:44:31Z,9,8,8,6,6
8,2022-01-12T01:38:52Z,9,8,6,6,5
8,2022-01-11T20:35:00Z,9,6,6,5,5
6,2022-01-11T15:28:25Z,9,6,5,5,5
6,2022-01-10T18:39:09Z,9,5,5,5,5
5,2022-01-10T13:37:45Z,9,5,5,5,5
5,2022-01-10T05:45:21Z,9,5,5,5,5
5,2022-01-10T00:29:22Z,9,5,5,5,5
5,2022-01-09T18:51:10Z,9,5,5,5,5
5,2022-01-09T13:33:21Z,9,5,5,5,4
5,2022-01-09T08:34:06Z,9,5,5,4,7
5,2022-01-09T03:25:06Z,9,5,4,7,8
5,2022-01-08T22:23:17Z,9,4,7,8,8
4,2022-01-08T17:21:13Z,9,7,8,8,8
7,2022-01-08T12:22:12Z,9,8,8,8,8
8,2022-01-08T07:14:38Z,9,8,8,8,8
8,2022-01-08T02:13:04Z,9,8,8,8,9
8,2022-01-07T20:48:44Z,9,8,8,9,9
8,2022-01-07T15:52:37Z,9,8,9,9,9
8,2022-01-07T10:47:30Z,9,9,9,9,9
9,2022-01-07T05:53:33Z,9,9,9,9,7
9,2022-01-07T00:35:19Z,9,9,9,7,8
9,2022-01-06T19:31:12Z,9,9,7,8,8
9,2022-01-06T14:33:40Z,9,7,8,8,8
7,2022-01-06T09:17:14Z,9,8,8,8,8
8,2022-01-06T03:40:05Z,9,8,8,8,8
8,2022-01-05T22:33:24Z,9,8,8,8,8
8,2022-01-05T17:23:33Z,9,8,8,8,8
8,2022-01-05T12:21:31Z,9,8,8,8,8
8,2022-01-05T07:11:18Z,9,8,8,8,8
8,2022-01-05T01:28:58Z,9,8,8,8,8
8,2022-01-04T20:23:18Z,9,8,8,8,8
8,2022-01-04T15:16:23Z,9,8,8,8,8
8,2022-01-04T10:18:36Z,9,8,8,8,15
8,2022-01-04T05:19:21Z,9,8,8,15,13
8,2022-01-04T00:12:37Z,9,8,15,13,13
8,2022-01-03T19:04:09Z,9,15,13,13,13
15,2022-01-03T13:59:31Z,9,13,13,13,13
13,2022-01-03T08:56:09Z,9,13,13,13,10
13,2022-01-03T03:53:02Z,9,13,13,10,9
13,2022-01-02T22:32:27Z,9,13,10,9,9
13,2022-01-02T16:30:56Z,9,10,9,9,9
10,2022-01-02T11:20:50Z,9,9,9,9,9
9,2022-01-02T06:15:23Z,9,9,9,9,8
9,2022-01-02T01:14:15Z,9,9,9,8,8
9,2022-01-01T20:05:26Z,9,9,8,8,8
9,2022-01-01T15:01:24Z,9,8,8,8,8
8,2022-01-01T09:59:34Z,9,8,8,8,7
8,2022-01-01T04:52:50Z,9,8,8,7,10
8,2021-12-31T23:45:25Z,9,8,7,10,10
8,2021-12-31T17:32:07Z,9,7,10,10,10
7,2021-12-31T12:07:29Z,9,10,10,10,9
10,2021-12-31T07:06:33Z,9,10,10,9,8
10,2021-12-31T01:59:04Z,9,10,9,8,8
10,2021-12-30T20:55:08Z,9,9,8,8,8
9,2021-12-30T15:54:33Z,9,8,8,8,8
8,2021-12-30T10:59:44Z,9,8,8,8,6
8,2021-12-30T05:55:54Z,9,8,8,6,6
8,2021-12-30T00:08:38Z,9,8,6,6,7
8,2021-12-29T19:04:46Z,9,6,6,7,7
6,2021-12-29T13:44:59Z,9,6,7,7,7
6,2021-12-29T08:30:56Z,9,7,7,7,7
7,2021-12-29T03:21:33Z,9,7,7,7,7
7,2021-12-28T22:23:33Z,9,7,7,7,7
7,2021-12-28T17:19:21Z,9,7,7,7,7
7,2021-12-28T11:58:34Z,9,7,7,7,6
7,2021-12-28T06:54:25Z,9,7,7,6,6
7,2021-12-28T01:36:02Z,9,7,6,6,6
7,2021-12-27T20:21:43Z,9,6,6,6,6
6,2021-12-27T15:21:22Z,9,6,6,6,6
6,2021-12-27T10:25:05Z,9,6,6,6,0
6,2021-12-27T05:23:10Z,9,6,6,0,0
6,2021-12-27T00:18:43Z,9,6,0,0,0
6,2021-12-26T18:13:40Z,9,0,0,0,0
0,2021-12-26T13:05:56Z,9,0,0,0,0
0,2021-12-26T07:54:48Z,9,0,0,0,0
0,2021-12-26T02:52:19Z,9,0,0,0,1
0,2021-12-25T21:37:54Z,9,0,0,1,1
0,2021-12-25T15:41:37Z,9,0,1,1,1
0,2021-12-25T10:38:37Z,9,1,1,1,5
1,2021-12-25T05:33:36Z,9,1,1,5,5
1,2021-12-25T00:21:34Z,9,1,5,5,5
1,2021-12-24T19:28:49Z,9,5,5,5,5
5,2021-12-24T14:28:21Z,9,5,5,5,5
5,2021-12-24T09:27:21Z,9,5,5,5,4
5,2021-12-24T04:28:50Z,9,5,5,4,4
5,2021-12-23T23:13:19Z,9,5,4,4,4
5,2021-12-23T17:53:13Z,9,4,4,4,4
4,2021-12-23T10:57:29Z,9,4,4,4,4
4,2021-12-23T05:33:16Z,9,4,4,4,4
4,2021-12-23T00:06:46Z,9,4,4,4,4
4,2021-12-22T18:52:24Z,9,4,4,4,4
4,2021-12-22T13:47:33Z,9,4,4,4,4
4,2021-12-22T08:35:40Z,9,4,4,4,4
4,2021-12-22T03:21:39Z,9,4,4,4,4
4,2021-12-21T22:11:14Z,9,4,4,4,4
4,2021-12-21T17:12:33Z,9,4,4,4,4
4,2021-12-21T12:08:40Z,9,4,4,4,4
4,2021-12-21T06:44:10Z,9,4,4,4,4
4,2021-12-21T01:40:58Z,9,4,4,4,4
4,2021-12-20T20:36:46Z,9,4,4,4,4
4,2021-12-20T15:32:36Z,9,4,4,4,6
4,2021-12-20T10:19:00Z,9,4,4,6,5
4,2021-12-08T23:22:44Z,9,4,6,5,5
4,2021-12-08T18:18:14Z,9,6,5,5,5
6,2021-12-08T12:04:40Z,9,5,5,5,5
5,2021-12-08T07:04:45Z,9,5,5,5,6
5,2021-12-08T01:57:29Z,9,5,5,6,7
5,2021-12-07T20:53:35Z,9,5,6,7,7
5,2021-12-07T15:39:31Z,9,6,7,7,7
6,2021-12-07T10:37:54Z,9,7,7,7,7
7,2021-12-07T05:23:07Z,9,7,7,7,7
7,2021-12-07T00:07:41Z,9,7,7,7,7
7,2021-12-06T18:23:17Z,9,7,7,7,7
7,2021-12-06T12:52:31Z,9,7,7,7,7
7,2021-12-06T07:44:57Z,9,7,7,7,7
7,2021-12-06T02:49:19Z,9,7,7,7,7
7,2021-12-05T21:45:30Z,9,7,7,7,7
7,2021-12-05T15:40:54Z,9,7,7,7,7
7,2021-12-05T10:26:58Z,9,7,7,7,6
7,2021-12-05T05:23:05Z,9,7,7,6,5
7,2021-12-04T23:57:33Z,9,7,6,5,5
7,2021-12-04T18:43:20Z,9,6,5,5,5
6,2021-12-04T13:32:42Z,9,5,5,5,6
5,2021-12-04T08:25:41Z,9,5,5,6,6
5,2021-12-04T03:21:31Z,9,5,6,6,6
5,2021-12-03T21:36:52Z,9,6,6,6,6
6,2021-12-03T16:12:21Z,9,6,6,6,6
6,2021-12-03T10:58:04Z,9,6,6,6,6
6,2021-12-03T05:53:29Z,9,6,6,6,6
6,2021-12-03T00:41:11Z,9,6,6,6,6
6,2021-12-02T19:37:01Z,9,6,6,6,6
6,2021-12-02T14:32:58Z,9,6,6,6,6
6,2021-12-02T09:28:54Z,9,6,6,6,6
6,2021-12-02T04:24:51Z,9,6,6,6,6
6,2021-12-01T23:23:02Z,9,6,6,6,6
6,2021-12-01T18:08:51Z,9,6,6,6,6
6,2021-12-01T11:43:44Z,9,6,6,6,5
6,2021-12-01T05:43:29Z,9,6,6,5,5
6,2021-12-01T00:37:20Z,9,6,5,5,5
6,2021-11-30T19:22:58Z,9,5,5,5,5
5,2021-11-30T14:16:18Z,9,5,5,5,5
5,2021-11-30T09:16:28Z,9,5,5,5,5
5,2021-11-30T04:02:07Z,9,5,5,5,5
5,2021-11-29T22:56:58Z,9,5,5,5,5
5,2021-11-29T17:52:48Z,9,5,5,5,5
5,2021-11-29T12:48:38Z,9,5,5,5,5
5,2021-11-29T07:35:00Z,9,5,5,5,4
5,2021-11-29T02:33:16Z,9,5,5,4,4
5,2021-11-28T21:29:09Z,9,5,4,4,4
5,2021-11-28T15:44:29Z,9,4,4,4,4
4,2021-11-28T10:37:31Z,9,4,4,4,4
4,2021-11-28T04:42:38Z,9,4,4,4,4
4,2021-11-27T23:37:19Z,9,4,4,4,4
4,2021-11-27T18:33:26Z,9,4,4,4,4
4,2021-11-27T13:29:17Z,9,4,4,4,4
4,2021-11-27T08:25:25Z,9,4,4,4,4
4,2021-11-27T03:21:35Z,9,4,4,4,5
4,2021-11-26T22:14:30Z,9,4,4,5,5
4,2021-11-26T17:10:03Z,9,4,5,5,5
4,2021-11-26T12:05:53Z,9,5,5,5,5
5,2021-11-26T06:54:34Z,9,5,5,5,5
5,2021-11-26T01:51:34Z,9,5,5,5,6
5,2021-11-25T20:47:38Z,9,5,5,6,6
5,2021-11-25T15:33:43Z,9,5,6,6,5
5,2021-11-25T10:29:49Z,9,6,6,5,5
6,2021-11-25T05:25:30Z,9,6,5,5,10
6,2021-11-25T00:18:39Z,9,5,5,10,10
5,2021-11-24T19:02:40Z,9,5,10,10,10
5,2021-11-24T13:48:23Z,9,10,10,10,10
10,2021-11-24T08:15:37Z,9,10,10,10,10
10,2021-11-24T03:11:23Z,9,10,10,10,10
10,2021-11-23T22:06:41Z,9,10,10,10,10
10,2021-11-23T17:02:33Z,9,10,10,10,10
10,2021-11-23T11:58:27Z,9,10,10,10,10
10,2021-11-23T06:34:07Z,9,10,10,10,10
10,2021-11-23T01:29:22Z,9,10,10,10,10
10,2021-11-22T20:25:18Z,9,10,10,10,10
10,2021-11-22T15:11:05Z,9,10,10,10,10
10,2021-11-22T10:06:57Z,9,10,10,10,9
10,2021-11-22T05:02:52Z,9,10,10,9,9
10,2021-11-21T23:55:21Z,9,10,9,9,9
10,2021-11-21T18:00:38Z,9,9,9,9,9
9,2021-11-21T12:59:26Z,9,9,9,9,10
9,2021-11-21T07:55:19Z,9,9,9,10,7
9,2021-11-21T02:43:51Z,9,9,10,7,10
9,2021-11-20T21:32:10Z,9,10,7,10,10
10,2021-11-20T16:20:35Z,9,7,10,10,10
7,2021-11-20T11:22:20Z,9,10,10,10,8
10,2021-11-20T05:53:39Z,9,10,10,8,6
10,2021-11-20T00:45:31Z,9,10,8,6,6
10,2021-11-19T19:41:24Z,9,8,6,6,6
8,2021-11-19T14:37:18Z,9,6,6,6,6
6,2021-11-19T09:30:27Z,9,6,6,6,6
6,2021-11-19T03:51:59Z,9,6,6,6,7
6,2021-11-18T22:42:49Z,9,6,6,7,8
6,2021-11-18T17:38:43Z,9,6,7,8,8
6,2021-11-18T12:34:39Z,9,7,8,8,8
7,2021-11-18T07:23:17Z,9,8,8,8,8
8,2021-11-18T02:04:15Z,9,8,8,8,9
8,2021-11-17T21:00:22Z,9,8,8,9,9
8,2021-11-17T15:56:27Z,9,8,9,9,9
8,2021-11-17T10:51:17Z,9,9,9,9,9
9,2021-11-17T05:33:19Z,9,9,9,9,8
9,2021-11-17T00:30:08Z,9,9,9,8,8
9,2021-11-16T19:26:00Z,9,9,8,8,8
9,2021-11-16T14:01:32Z,9,8,8,8,8
8,2021-11-16T08:29:23Z,9,8,8,8,7
8,2021-11-16T03:21:37Z,9,8,8,7,7
8,2021-11-15T21:59:44Z,9,8,7,7,7
8,2022-04-05T13:37:31Z,10,8,9,9,10
8,2022-04-05T08:41:01Z,10,9,9,10,8
9,2022-04-05T03:33:22Z,10,9,10,8,8
9,2022-04-04T21:43:00Z,10,10,8,8,8
10,2022-04-04T16:34:52Z,10,8,8,8,8
8,2022-04-04T11:23:17Z,10,8,8,8,8
8,2022-04-04T06:15:36Z,10,8,8,8,8
8,2022-04-04T01:09:54Z,10,8,8,8,8
8,2022-04-03T09:58:39Z,10,8,8,8,8
8,2022-04-03T04:34:18Z,10,8,8,8,8
8,2022-04-02T23:11:22Z,10,8,8,8,7
8,2022-04-02T17:47:11Z,10,8,8,7,7
8,2022-04-02T12:43:14Z,10,8,7,7,7
8,2022-04-02T07:39:19Z,10,7,7,7,6
7,2022-04-02T02:33:30Z,10,7,7,6,8
7,2022-04-01T21:20:09Z,10,7,6,8,8
7,2022-04-01T16:15:59Z,10,6,8,8,8
6,2022-04-01T11:12:06Z,10,8,8,8,9
8,2022-04-01T06:03:58Z,10,8,8,9,8
8,2022-04-01T00:53:57Z,10,8,9,8,8
8,2022-03-31T19:49:41Z,10,9,8,8,8
9,2022-03-31T14:47:47Z,10,8,8,8,7
8,2022-03-31T09:40:57Z,10,8,8,7,7
8,2022-03-31T04:36:46Z,10,8,7,7,12
8,2022-03-30T23:31:22Z,10,7,7,12,11
7,2022-03-30T18:25:24Z,10,7,12,11,8
7,2022-03-30T13:21:18Z,10,12,11,8,8
12,2022-03-30T08:11:35Z,10,11,8,8,8
11,2022-03-30T02:32:31Z,10,8,8,8,8
8,2022-03-29T12:01:18Z,10,8,8,8,12
8,2022-03-29T06:56:09Z,10,8,8,12,11
8,2022-03-29T01:44:29Z,10,8,12,11,8
8,2022-03-28T20:30:13Z,10,12,11,8,8
12,2022-03-28T14:58:19Z,10,11,8,8,7
11,2022-03-28T09:56:27Z,10,8,8,7,7
8,2022-03-28T04:42:55Z,10,8,7,7,11
8,2022-03-27T23:42:20Z,10,7,7,11,11
7,2022-03-27T18:30:00Z,10,7,11,11,11
7,2022-03-27T13:25:57Z,10,11,11,11,11
11,2022-03-27T08:27:58Z,10,11,11,11,12
11,2022-03-27T03:27:07Z,10,11,11,12,10
11,2022-03-26T22:12:53Z,10,11,12,10,10
11,2022-03-26T17:08:46Z,10,12,10,10,9
12,2022-03-26T11:59:27Z,10,10,10,9,12
10,2022-03-26T06:26:00Z,10,10,9,12,12
10,2022-03-26T01:15:35Z,10,9,12,12,9
9,2022-03-25T19:59:38Z,10,12,12,9,9
12,2022-03-25T14:56:53Z,10,12,9,9,9
12,2022-03-25T09:47:20Z,10,9,9,9,7
9,2022-03-25T04:43:44Z,10,9,9,7,7
9,2022-03-24T23:42:39Z,10,9,7,7,6
9,2022-03-24T18:42:06Z,10,7,7,6,6
7,2022-03-24T13:37:14Z,10,7,6,6,6
7,2022-03-24T08:31:22Z,10,6,6,6,9
6,2022-03-24T03:33:35Z,10,6,6,9,8
6,2022-03-23T22:27:25Z,10,6,9,8,8
6,2022-03-23T16:58:06Z,10,9,8,8,8
9,2022-03-23T11:54:06Z,10,8,8,8,8
8,2022-03-23T06:55:16Z,10,8,8,8,7
8,2022-03-23T01:21:18Z,10,8,8,7,7
8,2022-03-22T20:17:08Z,10,8,7,7,7
8,2022-03-22T15:13:03Z,10,7,7,7,7
7,2022-03-22T09:58:17Z,10,7,7,7,12
7,2022-03-22T04:59:28Z,10,7,7,12,10
7,2022-03-21T23:46:22Z,10,7,12,10,9
7,2022-03-21T18:35:08Z,10,12,10,9,9
12,2022-03-21T13:25:17Z,10,10,9,9,9
10,2022-03-21T08:24:34Z,10,9,9,9,8
9,2022-03-21T03:12:13Z,10,9,9,8,5
9,2022-03-20T21:58:37Z,10,9,8,5,5
9,2022-03-20T16:54:47Z,10,8,5,5,5
8,2022-03-20T11:57:48Z,10,5,5,5,6
5,2022-03-20T06:56:37Z,10,5,5,6,8
5,2022-03-20T01:49:17Z,10,5,6,8,13
5,2022-03-19T20:04:34Z,10,6,8,13,13
6,2022-03-19T15:01:15Z,10,8,13,13,11
8,2022-03-19T09:55:59Z,10,13,13,11,9
13,2022-03-19T04:54:42Z,10,13,11,9,7
13,2022-03-18T23:47:31Z,10,11,9,7,7
11,2022-03-18T16:52:20Z,10,9,7,7,7
9,2022-03-18T11:49:06Z,10,7,7,7,6
7,2022-03-18T06:45:19Z,10,7,7,6,6
7,2022-03-18T01:35:06Z,10,7,6,6,6
7,2022-03-17T20:35:43Z,10,6,6,6,6
6,2022-03-17T15:38:59Z,10,6,6,6,6
6,2022-03-17T10:31:49Z,10,6,6,6,6
6,2022-03-17T05:26:29Z,10,6,6,6,11
6,2022-03-17T00:21:54Z,10,6,6,11,10
6,2022-03-16T19:17:48Z,10,6,11,10,10
6,2022-03-16T14:13:43Z,10,11,10,10,9
11,2022-03-16T08:46:15Z,10,10,10,9,9
10,2022-03-16T03:43:33Z,10,10,9,9,9
10,2022-03-15T22:29:18Z,10,9,9,9,8
9,2022-03-15T17:24:30Z,10,9,9,8,8
9,2022-03-15T12:10:13Z,10,9,8,8,8
9,2022-03-15T07:08:34Z,10,8,8,8,10
8,2022-03-15T02:01:04Z,10,8,8,10,10
8,2022-03-14T19:47:50Z,10,8,10,10,10
8,2022-03-14T14:01:57Z,10,10,10,10,9
10,2022-03-14T08:26:55Z,10,10,10,9,9
10,2022-03-14T03:22:32Z,10,10,9,9,7
10,2022-03-13T22:20:40Z,10,9,9,7,7
9,2022-03-13T16:55:36Z,10,9,7,7,7
9,2022-03-13T11:51:26Z,10,7,7,7,7
7,2022-03-13T06:45:05Z,10,7,7,7,6
7,2022-03-13T01:40:47Z,10,7,7,6,6
7,2022-03-12T20:36:41Z,10,7,6,6,6
7,2022-03-12T15:26:30Z,10,6,6,6,11
6,2022-03-12T10:23:45Z,10,6,6,11,8
6,2022-03-12T04:53:39Z,10,6,11,8,7
6,2022-03-11T23:50:35Z,10,11,8,7,7
11,2022-03-11T13:44:26Z,10,8,7,7,7
8,2022-03-11T08:08:32Z,10,7,7,7,10
7,2022-03-11T03:07:59Z,10,7,7,10,11
7,2022-03-10T22:03:56Z,10,7,10,11,10
7,2022-03-10T16:59:52Z,10,10,11,10,10
10,2022-03-10T12:06:53Z,10,11,10,10,10
11,2022-03-10T07:06:07Z,10,10,10,10,9
10,2022-03-10T02:00:17Z,10,10,10,9,14
10,2022-03-09T20:57:32Z,10,10,9,14,14
10,2022-03-09T15:49:25Z,10,9,14,14,14
9,2022-03-09T10:30:55Z,10,14,14,14,9
14,2022-03-09T05:35:09Z,10,14,14,9,8
14,2022-03-09T00:31:25Z,10,14,9,8,7
14,2022-03-08T19:16:50Z,10,9,8,7,7
9,2022-03-08T14:01:29Z,10,8,7,7,7
8,2022-03-08T09:06:13Z,10,7,7,7,10
7,2022-03-08T03:51:32Z,10,7,7,10,9
7,2022-03-07T22:49:52Z,10,7,10,9,9
7,2022-03-07T17:15:54Z,10,10,9,9,9
10,2022-03-07T11:40:01Z,10,9,9,9,7
9,2022-03-07T06:45:09Z,10,9,9,7,7
9,2022-03-07T01:39:43Z,10,9,7,7,7
9,2022-03-06T20:35:53Z,10,7,7,7,7
7,2022-03-06T15:31:41Z,10,7,7,7,7
7,2022-03-06T10:27:46Z,10,7,7,7,4
7,2022-03-06T05:23:53Z,10,7,7,4,7
7,2022-03-06T00:17:12Z,10,7,4,7,7
7,2022-03-05T18:42:44Z,10,4,7,7,7
4,2022-03-05T13:41:47Z,10,7,7,7,7
7,2022-03-05T08:36:33Z,10,7,7,7,11
7,2022-03-05T03:32:28Z,10,7,7,11,9
7,2022-03-04T22:18:48Z,10,7,11,9,9
7,2022-03-04T17:04:48Z,10,11,9,9,9
11,2022-03-04T11:45:44Z,10,9,9,9,9
9,2022-03-04T06:24:43Z,10,9,9,9,7
9,2022-03-04T01:15:59Z,10,9,9,7,7
9,2022-03-03T20:11:51Z,10,9,7,7,7
9,2022-03-03T15:07:44Z,10,7,7,7,7
7,2022-03-03T10:09:58Z,10,7,7,7,7
7,2022-03-03T05:05:50Z,10,7,7,7,6
7,2022-03-03T00:06:42Z,10,7,7,6,6
7,2022-03-02T18:57:26Z,10,7,6,6,6
7,2022-03-02T14:00:59Z,10,6,6,6,6
6,2022-03-02T08:56:48Z,10,6,6,6,6
6,2022-03-02T03:52:53Z,10,6,6,6,4
6,2022-03-01T22:39:58Z,10,6,6,4,4
6,2022-03-01T17:35:54Z,10,6,4,4,4
6,2022-03-01T12:31:47Z,10,4,4,4,12
4,2022-03-01T06:30:20Z,10,4,4,12,8
4,2022-03-01T01:07:08Z,10,4,12,8,6
4,2022-02-28T19:32:39Z,10,12,8,6,6
12,2022-02-28T14:30:16Z,10,8,6,6,6
8,2022-02-28T09:19:45Z,10,6,6,6,6
6,2022-02-28T04:14:00Z,10,6,6,6,10
6,2022-02-27T23:00:10Z,10,6,6,10,10
6,2022-02-27T17:53:57Z,10,6,10,10,10
6,2022-02-27T12:53:53Z,10,10,10,10,10
10,2022-02-27T07:15:30Z,10,10,10,10,9
10,2022-02-27T02:13:40Z,10,10,10,9,9
10,2022-02-26T20:59:26Z,10,10,9,9,9
10,2022-02-26T15:55:12Z,10,9,9,9,9
9,2022-02-26T10:58:33Z,10,9,9,9,10
9,2022-02-26T05:54:25Z,10,9,9,10,14
9,2022-02-26T00:53:44Z,10,9,10,14,13
9,2022-02-25T19:29:31Z,10,10,14,13,13
10,2022-02-25T14:12:07Z,10,14,13,13,14
14,2022-02-25T08:55:42Z,10,13,13,14,13
13,2022-02-25T03:52:54Z,10,13,14,13,13
13,2022-02-24T22:23:51Z,10,14,13,13,12
14,2022-02-24T17:23:59Z,10,13,13,12,12
13,2022-02-24T12:27:25Z,10,13,12,12,12
13,2022-02-24T07:23:25Z,10,12,12,12,11
12,2022-02-24T02:28:13Z,10,12,12,11,10
12,2022-02-23T21:24:14Z,10,12,11,10,10
12,2022-02-23T16:20:22Z,10,11,10,10,10
